#EventID,Time,Latitude,Longitude,Depth,MD,MD Error,Area,Type,Level
49070,2025-10-18 23:00:05.339,40.837,14.124833,2.36,0.8,0.3,flegrei,earthquake,Rivisto
49072,2025-10-18 23:00:22.95,40.841,14.148667,2.72,0.7,0.7,flegrei,earthquake,Rivisto
49074,2025-10-18 23:00:56.799,40.836333,14.126167,3.16,0.4,0.3,flegrei,earthquake,Rivisto
49075,2025-10-18 23:01:20.279,40.840667,14.111667,0.64,0.3,0.3,flegrei,earthquake,Rivisto
49052,2025-10-18 23:02:52.23,40.833,14.127667,3.27,0.4,0.3,flegrei,earthquake,Rivisto
49078,2025-10-18 23:03:04.119,40.831,14.114667,0.96,0.5,0.3,flegrei,earthquake,Rivisto
49053,2025-10-18 23:05:06.46,40.836833,14.133667,2.89,1.3,0.3,flegrei,earthquake,Rivisto
49054,2025-10-18 23:06:52.98,40.832833,14.125333,3.58,0.3,0.3,flegrei,earthquake,Rivisto
49055,2025-10-18 23:07:22.519,40.8455,14.142333,1,,,flegrei,earthquake,Automatico
49056,2025-10-18 23:07:29.38,40.834167,14.13,2.71,0.7,0.3,flegrei,earthquake,Rivisto
49079,2025-10-18 23:11:53.029,40.837,14.126167,0.8,0.3,0.3,flegrei,earthquake,Rivisto
49081,2025-10-18 23:12:02.4,40.838,14.122667,1.81,0.6,0.3,flegrei,earthquake,Rivisto
49058,2025-10-18 23:27:33.049,40.826667,14.116667,1,,,flegrei,earthquake,Automatico
49060,2025-10-18 23:40:25.509,40.829167,14.097333,1,,,flegrei,earthquake,Automatico
49061,2025-10-18 23:40:49.46,40.7445,14.105333,1.67,,,flegrei,earthquake,Automatico
49082,2025-10-18 23:40:51.329,40.834833,14.123,2.36,0.4,0.4,flegrei,earthquake,Rivisto
49083,2025-10-18 23:41:01.539,40.838167,14.122333,2.79,0.4,0.3,flegrei,earthquake,Rivisto
49064,2025-10-18 23:50:27.549,40.8385,14.131667,3.14,0.5,0.3,flegrei,earthquake,Rivisto
49066,2025-10-19 00:00:35.049,41.036,14.2532,7.82,,,flegrei,earthquake,Automatico
49068,2025-10-19 00:00:51.069,40.838833,14.123833,2.7,0.3,0.3,flegrei,earthquake,Rivisto
49071,2025-10-19 00:07:15.42,40.671833,14.022,0.02,,,flegrei,earthquake,Automatico
49073,2025-10-19 00:15:30.819,40.826333,14.167333,1,,,flegrei,earthquake,Automatico
49076,2025-10-19 00:29:31.25,40.836667,14.136833,2.44,0.8,0.3,flegrei,earthquake,Rivisto
49077,2025-10-19 00:29:50.46,40.835333,14.126167,2.61,0.3,0.3,flegrei,earthquake,Rivisto
49080,2025-10-19 00:38:27.95,40.841667,14.130667,1,,,flegrei,earthquake,Automatico
49084,2025-10-19 00:45:07.38,40.839833,14.166667,1.01,,,flegrei,earthquake,Automatico
49085,2025-10-19 01:28:41.2,40.807667,14.199667,1,,,flegrei,earthquake,Automatico
49086,2025-10-19 01:32:07.809,40.821333,14.161,1,,,flegrei,earthquake,Automatico
49087,2025-10-19 01:42:16.38,40.821,14.1047,1.47,,,flegrei,earthquake,Automatico
49088,2025-10-19 01:43:04.89,40.830667,14.137167,0.67,,,flegrei,earthquake,Automatico
49089,2025-10-19 01:58:05.829,40.8318,14.2054,0.71,,,flegrei,earthquake,Automatico
49090,2025-10-19 02:15:12.309,40.829,14.127,2.13,,,flegrei,earthquake,Automatico
49091,2025-10-19 02:27:30.75,40.820333,14.149,2.39,0.1,0.3,flegrei,earthquake,Rivisto
49092,2025-10-19 02:34:13.44,40.832333,14.117667,2.73,0.6,0.3,flegrei,earthquake,Rivisto
49093,2025-10-19 02:53:27.759,40.845667,14.136,0.64,,,flegrei,earthquake,Automatico
49094,2025-10-19 03:28:57.079,40.831833,14.1775,1,,,flegrei,earthquake,Automatico
49095,2025-10-19 03:37:53.13,40.696167,14.185667,2.04,,,flegrei,earthquake,Automatico
49096,2025-10-19 04:58:50.769,40.8335,14.137833,2.35,0.7,0.3,flegrei,earthquake,Rivisto
49097,2025-10-19 05:01:37.369,40.834333,14.146333,1.01,,,flegrei,earthquake,Automatico
49098,2025-10-19 06:07:40.109,40.833667,14.131667,2.57,0.9,0.3,flegrei,earthquake,Rivisto
49099,2025-10-19 06:33:49.41,40.834333,14.135,2.45,0,0.3,flegrei,earthquake,Rivisto
49100,2025-10-19 07:48:53.069,40.812,14.321167,1.03,,,flegrei,earthquake,Automatico
49101,2025-10-19 07:50:14.24,40.820333,14.157333,2.42,1.5,0.3,flegrei,earthquake,Rivisto
49102,2025-10-19 07:56:59.519,40.8315,14.1886,1.46,,,flegrei,earthquake,Automatico
49103,2025-10-19 07:57:56.849,40.839667,14.183333,1,,,flegrei,earthquake,Automatico
49104,2025-10-19 08:03:14.059,40.7888,14.1743,0.88,,,flegrei,earthquake,Automatico
49105,2025-10-19 08:08:40.839,40.837,14.119,2.88,1,0.3,flegrei,earthquake,Rivisto
49108,2025-10-19 08:22:45.98,40.837333,14.111,2.88,0.1,0.3,flegrei,earthquake,Rivisto
49107,2025-10-19 08:34:03.24,40.7365,13.984,1.51,,,flegrei,earthquake,Automatico
49114,2025-10-19 10:07:11.88,40.828667,14.142333,0.75,0.1,0.3,flegrei,earthquake,Rivisto
49109,2025-10-19 10:08:18.9,40.631,14.0876,6.56,,,flegrei,earthquake,Automatico
49110,2025-10-19 10:08:23.049,40.8265,14.141167,0.85,0.7,0.3,flegrei,earthquake,Rivisto
49111,2025-10-19 10:10:21.23,40.828667,14.143,0.97,0.1,0.3,flegrei,earthquake,Rivisto
49115,2025-10-19 10:11:45.9,40.825833,14.1425,0.96,0.3,0.3,flegrei,earthquake,Rivisto
49112,2025-10-19 10:12:12.299,40.826667,14.1425,1.02,0,0.3,flegrei,earthquake,Rivisto
49113,2025-10-19 10:22:01.539,40.828833,14.131333,2.65,,,flegrei,earthquake,Automatico
49116,2025-10-19 11:51:53.569,40.953167,14.148667,4.05,,,flegrei,earthquake,Automatico
49117,2025-10-19 11:55:10.16,40.834667,14.137333,2.26,0.9,0.3,flegrei,earthquake,Rivisto
49118,2025-10-19 14:16:02.97,40.809833,14.144333,1,,,flegrei,earthquake,Automatico
49121,2025-10-19 14:37:58.529,40.8315,14.137,1.13,0.5,0.3,flegrei,earthquake,Rivisto
49119,2025-10-19 14:39:12.599,40.8315,14.131,1.52,1.1,0.3,flegrei,earthquake,Rivisto
49120,2025-10-19 14:43:26.64,40.8335,14.147833,1.03,,,flegrei,earthquake,Automatico
49122,2025-10-19 15:15:19.18,40.836167,14.136167,2.38,0.9,0.3,flegrei,earthquake,Rivisto
49123,2025-10-19 15:15:30.14,40.831333,14.140167,0.89,0.5,0.3,flegrei,earthquake,Rivisto
49124,2025-10-19 15:34:28.019,40.746333,14.0455,0.03,,,flegrei,earthquake,Automatico
49125,2025-10-19 16:24:46.349,40.829167,14.140167,0.82,0.9,0.3,flegrei,earthquake,Rivisto
49126,2025-10-19 16:55:01.92,40.803167,14.099833,2.75,1,0.3,flegrei,earthquake,Rivisto
49127,2025-10-19 18:46:54.869,40.838,14.136167,2.55,0.1,0.3,flegrei,earthquake,Rivisto
49128,2025-10-19 21:09:04.25,40.828167,14.145,1.64,0.5,0.3,flegrei,earthquake,Rivisto
49129,2025-10-19 21:42:04.759,40.831833,14.128833,2.07,0.1,0.3,flegrei,earthquake,Rivisto
49130,2025-10-19 21:57:52.94,40.827333,14.142167,1.76,2.2,0.3,flegrei,earthquake,Rivisto
49131,2025-10-19 22:01:24.99,40.826667,14.085333,0.8,,,flegrei,earthquake,Automatico
49133,2025-10-20 00:03:53.369,40.811833,14.142333,2.56,0.4,0.3,flegrei,earthquake,Rivisto
49134,2025-10-20 00:18:34.17,40.832,14.133167,2.23,0.6,0.3,flegrei,earthquake,Rivisto
49135,2025-10-20 01:32:57.19,40.84,14.1365,2.45,0.5,0.3,flegrei,earthquake,Rivisto
49136,2025-10-20 01:34:23.779,40.839833,14.137167,2.44,0.9,0.3,flegrei,earthquake,Rivisto
49137,2025-10-20 02:15:22.45,40.8338,14.2187,0.87,,,flegrei,earthquake,Automatico
49138,2025-10-20 02:21:44.92,40.837,14.133833,2.68,0.4,0.3,flegrei,earthquake,Rivisto
49143,2025-10-20 02:37:40.359,40.8265,14.140167,0.95,0.9,0.3,flegrei,earthquake,Rivisto
49139,2025-10-20 02:40:20.23,40.839167,14.132333,1.7,0.4,0.3,flegrei,earthquake,Rivisto
49140,2025-10-20 02:47:51.45,40.843333,14.142333,2.89,2.5,0.3,flegrei,earthquake,Rivisto
49141,2025-10-20 02:56:42.91,40.828,14.151667,1.76,0.6,0.3,flegrei,earthquake,Rivisto
49150,2025-10-20 02:57:25.14,40.826167,14.149,0.83,0.1,0.3,flegrei,earthquake,Rivisto
49142,2025-10-20 03:03:28.549,40.84,14.139667,1,,,flegrei,earthquake,Automatico
49144,2025-10-20 03:12:03.329,40.835333,14.301333,1.08,,,flegrei,earthquake,Automatico
49152,2025-10-20 03:12:27.66,40.8255,14.145667,0.93,0.5,0.3,flegrei,earthquake,Rivisto
49145,2025-10-20 03:14:50.39,40.8225,14.214,1,,,flegrei,earthquake,Automatico
49153,2025-10-20 03:14:51.94,40.825667,14.146167,1.04,0.3,0.3,flegrei,earthquake,Rivisto
49156,2025-10-20 03:16:09.73,40.8225,14.1495,0.78,0.4,0.3,flegrei,earthquake,Rivisto
49146,2025-10-20 03:17:37.41,40.7272,14.2331,0.9,,,flegrei,earthquake,Automatico
49147,2025-10-20 03:18:44.97,40.808,14.1385,1,,,flegrei,earthquake,Automatico
49157,2025-10-20 03:19:03.9,40.825833,14.143833,0.88,0.7,0.3,flegrei,earthquake,Rivisto
49148,2025-10-20 03:29:06.4,40.807333,14.148,1.08,,,flegrei,earthquake,Automatico
49149,2025-10-20 03:57:06.44,40.831333,14.158167,1.41,,,flegrei,earthquake,Automatico
49151,2025-10-20 04:03:17.309,40.843167,14.137833,2.34,0.4,0.3,flegrei,earthquake,Rivisto
49154,2025-10-20 04:08:44.45,40.8415,14.206833,1,,,flegrei,earthquake,Automatico
49159,2025-10-20 04:08:45.71,40.831333,14.151667,1.7,0.3,0.3,flegrei,earthquake,Rivisto
49158,2025-10-20 04:08:50.72,40.830833,14.1445,1.84,0.4,0.3,flegrei,earthquake,Rivisto
49155,2025-10-20 04:09:07.48,40.913,14.3645,1,,,flegrei,earthquake,Automatico
49166,2025-10-20 04:09:10.599,40.831333,14.15,2.23,0.2,0.3,flegrei,earthquake,Rivisto
49165,2025-10-20 04:09:16.41,40.831833,14.149167,1.88,0.2,0.3,flegrei,earthquake,Rivisto
49175,2025-10-20 04:17:35.579,40.835,14.132,1.81,0.4,0.3,flegrei,earthquake,Rivisto
49181,2025-10-20 04:17:40.5,40.834667,14.135167,2.73,0.6,0.3,flegrei,earthquake,Rivisto
49160,2025-10-20 05:00:27.039,40.8325,14.126833,1.56,0.6,0.3,flegrei,earthquake,Rivisto
49161,2025-10-20 05:00:57.769,40.823667,14.157,1,,,flegrei,earthquake,Automatico
49162,2025-10-20 05:03:51.17,40.829333,14.147667,0.15,,,flegrei,earthquake,Automatico
49170,2025-10-20 05:05:17.14,40.831333,14.143833,1.36,0.7,0.3,flegrei,earthquake,Rivisto
49163,2025-10-20 05:05:41.329,40.832333,14.142833,1.36,0.5,0.3,flegrei,earthquake,Rivisto
49171,2025-10-20 05:08:24.49,40.829167,14.146,1.4,0.5,0.3,flegrei,earthquake,Rivisto
49164,2025-10-20 05:08:36.779,40.8305,14.142167,1.5,0.8,0.3,flegrei,earthquake,Rivisto
